id,sentiment,date,channel,game,user,mod,subscriber,message
613,1,2018-05-01T17:45:44.708Z,moonmoon_ow,Darkest Dungeon,195384,FALSE,TRUE,"FeelsGoodMan Aguaduck, you're really something special <3 onredH"
614,1,2018-05-10T17:11:42.633Z,moonmoon_ow,Salt and Sanctuary,1160048,FALSE,TRUE,LUL
615,0,2018-05-07T20:07:06.337Z,forsen,Elea,672573,FALSE,TRUE,Pog
616,-1,2018-05-22T21:38:39.985Z,sodapoppin,IRL,487175,FALSE,FALSE,DON'T SMASH IT sumSmash
617,1,2018-05-23T21:17:58.200Z,forsen,Raft,768028,FALSE,TRUE,5/100 LEGENDARY QUEST ZULUL MAKE OTHERS ADD 1 AND PASTE IT IN CHAT UNTILL IT REACHES 100/100 ZULUL
618,1,2018-05-09T20:55:34.821Z,sodapoppin,Deathgarden,1355350,FALSE,FALSE,SODAFRIENDS FeelsOkayMan 👉 <3 SODAFRIENDS FeelsOkayMan 👉 <3
619,-1,2018-05-09T22:43:02.753Z,sodapoppin,IRL,303448,FALSE,FALSE,DansGame
620,-1,2018-05-27T06:46:54.820Z,xqcow,Detroit: Become Human,1048375,FALSE,FALSE,BibleThump
621,1,2018-05-06T20:20:21.948Z,forsen,Fallout: New Vegas,3415134,FALSE,TRUE,░░░░█──────────────█──▀─ ░░░░▓█───────▄▄▀▀█────── ░░░░▒░█────▄█▒░░▄░█───── ░░░░░░░▀▄─▄▀▒▀▀▀▄▄▀───── ░░░░░░░░░█▒░░░░▄▀──DO─── ▒▒▒░░░░▄▀▒░░░░▄▀──YOU─── ▓▓▓▓▒░█▒░░░░░█▄──LIKE─── █████▀▒░░░░░█░▀▄──WHAT── █████▒▒░░░▒█░░░▀▄──YOU── ███▓▓▒▒▒▀▀▀█▄░░░░█──SEE?─ ▓██▓▒▒▒▒▒▒▒▒▒█░░░░█───── ▓▓█▓▒▒▒▒▒▒▓▒▒█░░░░░█──── ░▒▒▀▀▄▄▄▄█▄▄▀░░░░░░░█ gachiPRIDE FOR BILLY gachiPRIDE
622,1,2018-05-18T14:51:27.271Z,moonmoon_ow,Dark Souls III,91106,FALSE,TRUE,moon2M hehe
623,0,2018-05-19T16:36:15.383Z,forsen,STAY,1333,TRUE,TRUE,Looking for a Pleb Free Zone? Join other subscribers on Discord by typing !discord in chat and following the instructions.
624,0,2018-05-13T05:46:56.307Z,moonmoon_ow,The Cat Lady,2571,FALSE,TRUE,moon2OWO
625,-1,2018-05-27T19:08:44.936Z,forsen,Dark Souls,1177223,FALSE,FALSE,YOU ARE SO FUCKING BAD
626,1,2018-05-05T16:15:07.108Z,forsen,Fallout: New Vegas,94091,FALSE,TRUE,:cd: forsenOMEGA
627,-1,2018-05-19T12:36:29.311Z,riotgames,League of Legends,1333033,FALSE,FALSE,-1
628,1,2018-05-29T20:58:56.869Z,forsen,Dark Souls,8245328,FALSE,FALSE,LIT 😂
629,-1,2018-05-25T17:04:05.873Z,forsen,Detroit: Become Human,1602390,FALSE,FALSE,FeelsBadMan KNEW IT
630,0,2018-05-09T15:03:48.902Z,sodapoppin,Inked,11901810,FALSE,FALSE,D: WTF
631,0,2018-05-15T03:50:15.444Z,moonmoon_ow,Retro,943425,FALSE,FALSE,GivePLZ you will not see this coment lulWut
632,1,2018-05-11T17:58:43.739Z,forsen,Barbie and the Magic of Pegasus,2214052,FALSE,FALSE,DendiFace PartyTime PunOko TehePelo TwitchLit PowerUpL PowerUpR MercyWing2 MercyWing2 PinkMercy GOWAtreus GOWKratos OSSmooth EarthDay PartyHat SOTshark TombRaid
633,1,2018-05-15T16:59:55.589Z,forsen,Animal Super Squad,34019,FALSE,TRUE,forsenCD Clap PLEBS CAN SPAM forsenCD Clap PLEBS CAN SPAM
634,0,2018-05-13T10:26:34.554Z,riotgames,League of Legends,1280010,FALSE,FALSE,EU CROWD LUL
635,0,2018-05-18T15:54:32.228Z,riotgames,League of Legends,9943002,FALSE,FALSE,skarner uninstall
636,0,2018-05-14T16:11:16.363Z,forsen,IRL,45108,FALSE,TRUE,forsenS nymnCorn
637,0,2018-05-13T20:08:29.786Z,forsen,Super Mario Odyssey,39999,FALSE,TRUE,@forsen Trihex said to use pro controller
638,0,2018-05-25T20:12:04.127Z,forsen,Detroit: Become Human,2527779,FALSE,TRUE,!roulette all
639,0,2018-05-28T20:18:41.604Z,sodapoppin,SpeedRunners,100748,FALSE,TRUE,D:
640,0,2018-05-11T03:52:13.660Z,moonmoon_ow,The Last Door,1464,FALSE,TRUE,👁️
641,1,2018-05-09T22:41:47.733Z,xqcow,Overwatch,814007,FALSE,TRUE,MEOWTH LOL OMEGALUL
642,0,2018-05-16T16:05:03.435Z,forsen,IRL,185575,FALSE,TRUE,HYPERDANSGAME YOU DONT SKIP BLACK MEDIUM SMALL SQUARE .
643,-1,2018-05-27T05:44:00.075Z,xqcow,Detroit: Become Human,2091155,FALSE,FALSE,gweek PepeHands
644,0,2018-05-21T16:39:00.497Z,forsen,IRL,219628,FALSE,TRUE,"GET A P.O BOX, I WILL SEND YOU ONE :) forsen ⁭"
645,0,2018-05-31T21:32:43.693Z,forsen,Dark Souls,168105,FALSE,FALSE,Kapp
646,1,2018-05-22T21:13:13.706Z,forsen,Burnout Paradise,63020,FALSE,TRUE,gachiBASS Clap More
647,0,2018-05-12T09:35:07.317Z,riotgames,League of Legends,1037600,FALSE,FALSE,KHAN LUL
648,-1,2018-05-30T03:57:58.413Z,xqcow,Dark Souls,1064204,FALSE,FALSE,BibleThump
649,0,2018-05-16T05:06:15.860Z,xqcow,Overwatch,2074077,FALSE,FALSE,beer?
650,1,2018-05-15T18:12:32.759Z,forsen,Animal Super Squad,3533535,FALSE,FALSE,nyanPls CUTE CHAT nyanPls AYAYA
651,1,2018-05-13T21:52:40.088Z,forsen,Super Mario Odyssey,3854733,FALSE,FALSE,OMEGALUL
652,-1,2018-05-25T18:55:03.359Z,sodapoppin,IRL,412947,FALSE,FALSE,BANNED
653,-1,2018-05-24T23:09:19.935Z,xqcow,Dark Souls III,14535587,FALSE,TRUE,"I've beaten this game 13 times before, really fun never forget it but a pain in the ass"
654,0,2018-05-05T17:47:28.354Z,forsen,Fallout: New Vegas,1490081,FALSE,TRUE,STEALTH BOYYYYYYYYYYYYY
655,0,2018-05-04T01:02:46.908Z,sodapoppin,For the King,173960,FALSE,FALSE,@Maxwon he just did more damage tho
656,0,2018-05-28T20:00:43.680Z,sodapoppin,Bless Online,413052,FALSE,FALSE,MALE gaciBASS MALE gaciBASS MALE gaciBASS MALE gaciBASS MALE gaciBASS MALE gaciBASS
657,0,2018-05-31T21:52:47.595Z,forsen,Dark Souls,411873,FALSE,TRUE,UPGRADE SWORD
658,-1,2018-05-05T17:48:15.648Z,forsen,Fallout: New Vegas,21560,FALSE,TRUE,@forsen FeelsWeirdMan
659,0,2018-05-29T22:47:40.350Z,xqcow,Overwatch,1664770,FALSE,FALSE,Detroit was Pog
660,1,2018-05-29T20:16:19.668Z,xqcow,Overwatch,1688782,FALSE,FALSE,phenomenal experience
661,1,2018-05-26T21:08:22.487Z,forsen,Detroit: Become Human,25086,FALSE,FALSE,DARK SASI KKomrade DARK SASI KKomrade DARK SASI KKomrade .
662,-1,2018-05-29T04:08:02.939Z,xqcow,Overwatch,6073673,FALSE,FALSE,Dragon ResidentSleeper
663,0,2018-05-27T04:13:46.861Z,moonmoon_ow,Dark Souls,844194,FALSE,TRUE,moon2SMUG
664,0,2018-05-26T17:36:46.687Z,forsen,Detroit: Become Human,9642282,FALSE,FALSE,Pog CHOICES ACTUALLY DO MATTER Pog
665,0,2018-05-15T16:25:35.610Z,riotgames,League of Legends,1035045,FALSE,FALSE,sound?!
666,1,2018-05-04T02:31:10.063Z,moonmoon_ow,Darkest Dungeon,65954,FALSE,TRUE,TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap TriKool Clap
667,0,2018-05-14T16:19:22.298Z,moonmoon_ow,Salt and Sanctuary,2126886,FALSE,TRUE,moon2N ok
668,1,2018-05-10T20:25:19.617Z,forsen,Darwin Project,87065,FALSE,TRUE,I CHOOSE forsenE
669,-1,2018-05-27T02:39:34.453Z,xqcow,Overwatch,3312,TRUE,TRUE,xQc has made chat D: 2778 times
670,0,2018-05-21T16:25:54.425Z,forsen,IRL,50067,FALSE,TRUE,EZY er
671,-1,2018-05-08T18:13:05.434Z,moonmoon_ow,Shovel Knight,293199,FALSE,TRUE,monkaMEGA This is it
672,0,2018-05-11T04:37:59.826Z,moonmoon_ow,The Last Door,145121,FALSE,TRUE,monkaMEGA WHAT
673,0,2018-05-25T16:48:02.278Z,sodapoppin,IRL,3312,TRUE,TRUE,"@vallops_ Channel sodapoppin has been live for 17h, 54m and 57s"
674,1,2018-05-27T20:50:44.209Z,forsen,Dark Souls,871696,FALSE,TRUE,haHAA
675,0,2018-05-14T01:08:35.012Z,xqcow,Overwatch,493246,TRUE,TRUE,WHAT
676,-1,2018-05-09T14:05:26.360Z,forsen,Radical Heights,47155,FALSE,FALSE,THIS CHAT IS LITERALLY SPAM AND TRASH TALK .................. ⁭
677,1,2018-05-12T14:49:09.782Z,riotgames,League of Legends,198800,FALSE,FALSE,NA ZZZZZ GIRL LUL
678,0,2018-05-23T21:23:01.103Z,forsen,Raft,261172,FALSE,FALSE,2$ TOP DONATOR OF THE DAY OMEGALUL 2$ TOP DONATOR OF THE DAY OMEGALUL 2$ TOP DONATOR OF THE DAY OMEGALUL
679,-1,2018-05-26T20:31:32.750Z,forsen,Detroit: Become Human,2291,FALSE,TRUE,monkaMEGA ⁭
680,0,2018-05-14T17:33:36.414Z,forsen,Super Mario Odyssey,251175,FALSE,TRUE,HYPERBRUH
681,0,2018-05-07T15:54:52.306Z,forsen,IRL,12121993,FALSE,FALSE,cold coffee in tropical shithole
682,0,2018-05-20T11:57:56.791Z,riotgames,League of Legends,3908006,FALSE,FALSE,PogChamp
683,1,2018-05-28T23:46:11.381Z,sodapoppin,Bless Online,16321,FALSE,TRUE,i am :)
684,1,2018-05-07T23:03:20.172Z,xqcow,Overwatch,3312,TRUE,TRUE,xqcLove IgnorantBoot is staying in the jungle! xqcLove Thanks so much for subbing xqcCat And supporting the stream! xqcCat
685,-1,2018-05-28T19:12:53.660Z,sodapoppin,Bless Online,9517506,FALSE,FALSE,ANOTHER CRASH Pog
686,1,2018-05-16T18:41:24.528Z,forsen,The Council,140278,FALSE,FALSE,RECKFUL OMEGALUL
687,1,2018-05-19T18:15:54.654Z,forsen,STAY,9000,FALSE,TRUE,"forsenPrime forsensmum, Thanks for SMASHING the TWITCH PRIME button forsenPrime Clap"
688,0,2018-05-13T23:27:30.411Z,xqcow,Overwatch,5743,FALSE,FALSE,HYPERDANSGAME SKIPQC
689,1,2018-05-19T20:58:14.144Z,sodapoppin,FAR: Lone Sails,83166,FALSE,FALSE,FREE EMOTE forsenCD Clap
690,0,2018-05-19T05:32:43.264Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,2099746,FALSE,TRUE,Heal 10
691,1,2018-05-29T22:24:20.669Z,xqcow,Overwatch,2297975,FALSE,FALSE,MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap
692,0,2018-05-24T22:30:24.438Z,sodapoppin,IRL,1300989,FALSE,FALSE,It will most likely just bluescreen
693,0,2018-05-09T03:32:02.171Z,xqcow,IRL,1118293,FALSE,FALSE,WwWwWwWwWw
694,0,2018-05-12T22:20:24.273Z,forsen,Lake Ridden,257198,FALSE,TRUE,Kapp
695,1,2018-05-13T14:29:26.201Z,riotgames,League of Legends,1748732,FALSE,FALSE,NA PogChamp
696,-1,2018-05-30T17:51:27.734Z,forsen,Dark Souls,158275,FALSE,FALSE,@forsen Just admit you are too lazy
697,1,2018-05-20T02:22:08.687Z,xqcow,Overwatch,3445120,FALSE,FALSE,EEKKO LUL
698,0,2018-05-05T16:03:45.534Z,forsen,Fallout: New Vegas,1385149,FALSE,TRUE,Pog YES
699,1,2018-05-05T15:53:18.032Z,forsen,Fallout: New Vegas,4824610,FALSE,TRUE,WE ARE READY FOR CHAPTER 4 FeelsGoodMan Clap WE ARE READY FOR CHAPTER 4 FeelsGoodMan Clap
700,0,2018-05-07T03:19:28.768Z,xqcow,Overwatch,951709,FALSE,FALSE,ResidentSleeper
701,1,2018-05-23T18:40:57.975Z,forsen,Raft,1385149,FALSE,FALSE,Cx haHAA
702,-1,2018-05-27T04:01:36.357Z,moonmoon_ow,Dark Souls,1046174,FALSE,FALSE,"MOONMOON_OW You complaining about how easy DS1 is, but you know what? You playin like easy-mod with all that LVLs Jebaited , strenght-build SMOrc armor SSSsss and heavy weapon EleGiggle , if you would play the game in a RIGHT WAY you would cry like a baby BabyRage So admit that the game is REALLY HARD and we will forgive you :)"
703,0,2018-05-01T16:22:16.216Z,forsen,IRL,134677,FALSE,FALSE,Did you finish Fallout NV already?
704,1,2018-05-08T20:52:37.206Z,forsen,Darwin Project,1341242,FALSE,TRUE,naroWink ilarjWink
705,0,2018-05-03T12:46:16.180Z,riotgames,League of Legends,274116,FALSE,FALSE,RAKAN LUL
706,1,2018-05-28T14:50:22.425Z,moonmoon_ow,Dark Souls,15588883,FALSE,TRUE,nice
707,1,2018-05-18T21:02:59.763Z,xqcow,Overwatch,3312,TRUE,TRUE,xQc has GONE AGANE 1160 times! xqcS 🔄
708,1,2018-05-19T22:09:58.842Z,sodapoppin,FAR: Lone Sails,11886630,FALSE,FALSE,"KonCha (◕‿◕✿) Dear Weebs in the chat, you are sugoi. Whatever is going on in your kokoro right now, please know that you are kawaii and your story is not a filler. You are loved (◕‿◕✿) KonCha ."
709,1,2018-05-19T20:00:12.284Z,forsen,STAY,367671,FALSE,TRUE,LIT CHAT 😂 👌 💯LIT CHAT 😂 👌 💯LIT CHAT 😂 👌 💯
710,-1,2018-05-26T20:34:17.733Z,forsen,Detroit: Become Human,415190,FALSE,TRUE,DIIIIMOOOOOOOOON PepeHands
711,1,2018-05-02T19:05:57.193Z,forsen,Fallout: New Vegas,936083,FALSE,TRUE,LETS forsenDisco LAG forsenDisco THE forsenDisco CHAT forsenDisco
712,1,2018-05-08T17:25:20.336Z,forsen,Barbie and the Magic of Pegasus,121728,FALSE,TRUE,GabeN
713,1,2018-05-11T15:53:54.510Z,forsen,IRL,249889,FALSE,FALSE,I'M HERE ONLY FOR THE CHAT lirikGREAT Clap
714,0,2018-05-23T05:28:48.145Z,xqcow,Until Dawn,1498952,FALSE,FALSE,@xQcOW Get your hands in a comfy position in case you need to stay still
715,1,2018-05-08T17:57:41.986Z,forsen,Murderous Pursuits,12317537,FALSE,TRUE,SEAS LAST AYAYA Clap
716,1,2018-05-31T21:16:34.834Z,sodapoppin,IRL,1131536,FALSE,FALSE,same for me bout with u soda OMEGALUL
717,-1,2018-05-07T16:06:05.738Z,moonmoon_ow,Stephen's Sausage Roll,2295824,FALSE,TRUE,RETARD OMEGAROLL
718,1,2018-05-20T01:23:12.143Z,xqcow,Overwatch,1719460,FALSE,TRUE,@xqcow thanks for making me smile when times are bad xqcSmile
719,-1,2018-05-03T01:47:01.766Z,sodapoppin,Ori and the Blind Forest,66716,FALSE,TRUE,PepeHands
720,0,2018-05-09T15:41:18.531Z,forsen,Radical Heights,10677045,FALSE,TRUE,!roulette 25
721,0,2018-05-25T18:19:52.263Z,sodapoppin,IRL,294162,FALSE,FALSE,4Mansion
722,1,2018-05-12T14:17:39.800Z,riotgames,League of Legends,556760,FALSE,FALSE,PROXY SION POGGERS
723,1,2018-05-08T13:25:31.420Z,riotgames,League of Legends,3024739,FALSE,FALSE,TP LUL
724,1,2018-05-05T06:58:28.536Z,moonmoon_ow,Darkest Dungeon,889286,FALSE,FALSE,107 LUL
725,1,2018-05-19T19:34:28.270Z,forsen,STAY,990467,FALSE,FALSE,LEGENDARY QUEST ZULUL MAKE OTHERS ADD 1 TO 20/100 AND PASTE IT IN CHAT UNTILL IT REACHES 100/100 ZULUL
726,0,2018-05-23T03:00:24.132Z,xqcow,Until Dawn,636131,FALSE,FALSE,OK
727,1,2018-05-06T23:24:28.549Z,sodapoppin,IRL,11068448,FALSE,FALSE,KKool
728,0,2018-05-03T02:52:47.692Z,moonmoon_ow,The Binding of Isaac: Afterbirth,15,TRUE,TRUE,Moonmoon's emotes and subscriber badges: https://twitchemotes.com/channel/moonmoon_ow
729,1,2018-05-20T15:45:52.325Z,forsen,IRL,20746,FALSE,TRUE,forsenGrill I did this
730,-1,2018-05-07T14:35:59.354Z,moonmoon_ow,IRL,233635,FALSE,TRUE,did you mastubate to a big tiddies anime girl?
731,0,2018-05-24T18:00:50.603Z,forsen,Raft,4111355,FALSE,FALSE,YOU CAN WEAR THE SHARK HEAD OMGScoods YOU CAN WEAR THE SHARK HEAD OMGScoods
732,1,2018-05-12T23:29:16.462Z,xqcow,Overwatch,2476590,FALSE,FALSE,forsenOMEGA
733,0,2018-05-11T10:27:57.753Z,riotgames,League of Legends,255516,FALSE,FALSE,？
734,1,2018-05-16T16:44:23.524Z,forsen,IRL,121497,FALSE,TRUE,☀️ 🚗 FeelsGoodMan Clap
735,-1,2018-05-15T21:46:35.568Z,sodapoppin,IRL,10740082,FALSE,FALSE,FeelsBadMan
736,-1,2018-05-10T20:52:16.602Z,forsen,Darwin Project,1035454,FALSE,FALSE,LAST PLACE FeelsWeirdMan
737,0,2018-05-27T18:22:33.363Z,forsen,Dark Souls,908507,FALSE,FALSE,LULW
738,1,2018-05-15T19:35:43.679Z,forsen,Laser League,6154,FALSE,TRUE,WORKED forsenPrime
739,1,2018-05-18T13:01:38.440Z,riotgames,League of Legends,2674697,FALSE,FALSE,BWIPO POGGERS
740,-1,2018-05-09T17:34:58.175Z,forsen,Radical Heights,492376,FALSE,FALSE,monkaS
741,1,2018-05-19T12:02:20.470Z,riotgames,League of Legends,2862199,FALSE,FALSE,Wow...this is Not Our Chat MingLee ?? BUT We can type Chinese here MingLee /\ MingLee And we type Chinese in ANY CHAT We Want!! No need to respect other country MingLee Raid MingLee Raid NotATK NotATK NotATK NotATK 2
742,0,2018-05-09T13:46:25.618Z,forsen,Radical Heights,736091,FALSE,TRUE,TriHard /
743,0,2018-05-09T11:03:21.117Z,sodapoppin,For the King,294038,FALSE,TRUE,!uptime bot
744,-1,2018-05-06T03:32:02.404Z,xqcow,Overwatch,30180,FALSE,TRUE,too real PepeHands
745,0,2018-05-27T18:52:47.681Z,forsen,Dark Souls,12064705,FALSE,TRUE,USE it Pog
746,0,2018-05-19T02:01:04.522Z,xqcow,Beat Saber,1869390,FALSE,FALSE,id hit it
747,1,2018-05-05T05:57:21.397Z,moonmoon_ow,Darkest Dungeon,6570221,FALSE,TRUE,ppHop ᵐʸ ppHop ᵈʳᵉᵃᵐ ppHop ᶦˢ ppHop ᵃ ppHop ᶜʰᵃᵗ ppHop ᶠᵘˡˡ ppHop ᵒᶠ ppHop ˢᵐᵒˡ ppHop ˢᵖᵃᵐ ppHop ppHop ᵐʸ ppHop ᵈʳᵉᵃᵐ ppHop ᶦˢ ppHop ᵃ ppHop ᶜʰᵃᵗ ppHop ᶠᵘˡˡ ppHop ᵒᶠ ppHop ˢᵐᵒˡ ppHop ˢᵖᵃᵐ ppHop ppHop ᵐʸ ppHop ᵈʳᵉᵃᵐ ppHop ᶦˢ ppHop ᵃ ppHop ᶜʰᵃᵗ ppHop ᶠᵘˡˡ ppHop ᵒᶠ ppHop ˢᵐᵒˡ ppHop ˢᵖᵃᵐ ppHop
748,1,2018-05-09T18:30:55.671Z,forsen,Darwin Project,64931,FALSE,TRUE,ZULUL
749,1,2018-05-09T23:32:25.915Z,sodapoppin,IRL,645913,FALSE,FALSE,Meme Potential shoe
750,1,2018-05-11T08:00:07.596Z,riotgames,League of Legends,1921640,FALSE,FALSE,TL GONNA WRECK KZ CALLIN IT NOW FNC WILL GO 0-2 LUL
751,0,2018-05-01T19:41:34.123Z,forsen,Fallout: New Vegas,1658417,FALSE,TRUE,PLAY WITH SODA OR NO BALLS forsenSWA
752,0,2018-05-01T19:47:29.249Z,forsen,The Forest,701329,FALSE,TRUE,!roulette 1000
753,0,2018-05-25T10:09:37.410Z,sodapoppin,Detroit: Become Human,100748,FALSE,TRUE,forsenThink The strings surving after a while
754,-1,2018-05-21T16:43:50.827Z,forsen,IRL,251374,FALSE,FALSE,LIDL COUNTRY PepeHands
755,0,2018-05-24T06:44:51.699Z,xqcow,Overwatch,963227,FALSE,TRUE,DARREN
756,0,2018-05-12T14:26:15.096Z,riotgames,League of Legends,1153951,FALSE,FALSE,EU POGGERS
757,1,2018-05-30T03:35:25.357Z,moonmoon_ow,Baldi's Basics in Education and Learning,40844,FALSE,TRUE,moon2SMUG Thanks ThisIsNine for 15 months in a row! moon2SMUG
758,-1,2018-05-07T04:32:53.847Z,xqcow,IRL,9547975,FALSE,TRUE,PENIS
759,-1,2018-05-21T06:28:56.514Z,sodapoppin,Warcraft III: The Frozen Throne,3873638,FALSE,FALSE,DansGame
760,-1,2018-05-27T23:17:19.208Z,forsen,Dark Souls,141736,FALSE,FALSE,BEDFAGS FailFish BEDFAGS FailFish BEDFAGS FailFish BEDFAGS FailFish
761,0,2018-05-23T18:24:24.156Z,forsen,Raft,52793,FALSE,FALSE,👉
762,1,2018-05-11T11:23:06.783Z,riotgames,League of Legends,320455,FALSE,FALSE,EleGiggle P EleGiggle N I Z
763,1,2018-05-15T15:41:30.292Z,riotgames,League of Legends,82878,FALSE,FALSE,MASTERY 4 ASHE LUL
764,1,2018-05-03T16:00:37.680Z,forsen,IRL,416336,FALSE,FALSE,KKool Clap
765,0,2018-05-09T04:54:03.436Z,moonmoon_ow,Conan Exiles,6400475,FALSE,TRUE,Eat ur meat moon2N
766,1,2018-05-12T15:31:10.393Z,forsen,IRL,171954,FALSE,TRUE,KKool 🎸 ⁭
767,1,2018-05-27T11:34:48.945Z,xqcow,Detroit: Become Human,649091,FALSE,FALSE,LUL
768,0,2018-05-02T17:16:29.570Z,forsen,Fallout: New Vegas,180960,FALSE,FALSE,monkaOMEGA
769,1,2018-05-05T02:20:12.586Z,sodapoppin,Donkey Kong 64,2971184,FALSE,TRUE,sodaH
770,0,2018-05-31T17:24:15.678Z,forsen,Dark Souls,335755,FALSE,TRUE,HYPERBRUH ⁭
771,0,2018-05-23T05:40:42.443Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,860589,FALSE,TRUE,moon2M
772,0,2018-05-06T12:18:11.063Z,riotgames,League of Legends,954463,FALSE,FALSE,SwiftRage SwiftRage SwiftRage
773,0,2018-05-29T23:25:24.402Z,xqcow,Overwatch,234872,FALSE,TRUE,????
774,1,2018-05-14T15:53:59.592Z,moonmoon_ow,Salt and Sanctuary,41684,FALSE,TRUE,Clap2 moon2H
775,0,2018-05-15T13:37:36.537Z,riotgames,League of Legends,526830,FALSE,FALSE,死爽了沒??
776,-1,2018-05-11T15:07:29.889Z,riotgames,League of Legends,813215,FALSE,FALSE,wtf inhib low hp?
777,0,2018-05-13T01:32:48.797Z,xqcow,Overwatch,130522,FALSE,TRUE,Pog
778,1,2018-05-17T16:43:44.914Z,forsen,House Flipper,6955778,FALSE,FALSE,HYPERS
779,0,2018-05-03T18:39:54.049Z,forsen,Shoppe Keep 2,1855,FALSE,TRUE,OMEGALUL
780,0,2018-05-29T22:11:02.892Z,forsen,Dark Souls,459984,FALSE,TRUE,T OMEGALUL XIC STREAMER
781,1,2018-05-15T15:49:31.557Z,riotgames,League of Legends,78215,FALSE,FALSE,SPAM MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
782,-1,2018-05-06T11:27:53.301Z,riotgames,League of Legends,3423658,FALSE,FALSE,why would they do this to japan BibleThump BibleThump
783,1,2018-05-25T10:03:02.382Z,sodapoppin,Detroit: Become Human,12975150,FALSE,TRUE,Ask them nicely instead :)
784,1,2018-05-13T21:30:25.947Z,forsen,Super Mario Odyssey,1068254,FALSE,FALSE,OMEGALUL AMAZ ALREADY FINISHED OMEGALUL AMAZ ALREADY FINISHED
785,0,2018-05-22T00:58:39.365Z,xqcow,Overwatch,8650219,FALSE,FALSE,LEB TEST FeelsWeirdMan 👉 ninjaPon PLEB TEST FeelsWeirdMan 👉 ninjaPon PLEB TEST FeelsWeirdMan 👉 ninjaPon
786,1,2018-05-12T01:59:57.841Z,xqcow,Overwatch,2925423,FALSE,FALSE,gachiBASS Clap
787,1,2018-05-19T00:33:07.161Z,sodapoppin,Wizard of Legend,2482287,FALSE,FALSE,OMEGALUL
788,1,2018-05-23T06:09:53.836Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,137614,FALSE,TRUE,Clap2 moon2SMEG
789,0,2018-05-12T21:41:09.366Z,forsen,Lake Ridden,24986,FALSE,TRUE,Pog
790,0,2018-05-04T15:11:57.701Z,moonmoon_ow,Darkest Dungeon,1116648,FALSE,TRUE,"We can start playing the game 8 mins into the stream, chat"
791,1,2018-05-09T16:44:25.647Z,forsen,Radical Heights,495426,FALSE,TRUE,JUST BUILD 4HEad
792,1,2018-05-08T11:19:45.729Z,riotgames,League of Legends,7704812,FALSE,FALSE,EVS 3 - 0 SUPport LUL
793,1,2018-05-21T16:27:18.846Z,forsen,IRL,177804,FALSE,TRUE,forsenKek forsenKek forsenKek
794,1,2018-05-14T23:39:53.344Z,xqcow,Overwatch,1554638,FALSE,FALSE,OMEGALUL
795,-1,2018-05-04T04:41:20.674Z,riotgames,League of Legends,858422,FALSE,FALSE,WutFace crowd
796,0,2018-05-30T03:14:38.290Z,moonmoon_ow,Baldi's Basics in Education and Learning,1575077,FALSE,FALSE,I don't even know what sticky keys does tbh
797,0,2018-05-05T21:29:45.684Z,forsen,IRL,1056049,FALSE,TRUE,RarestParrot CHEVY
798,0,2018-05-14T17:34:34.757Z,forsen,Super Mario Odyssey,788625,FALSE,FALSE,LULW
799,0,2018-05-19T12:31:25.728Z,riotgames,League of Legends,10480282,FALSE,FALSE,7
800,0,2018-05-16T21:36:07.928Z,forsen,The Amazing Frog?,76532,FALSE,TRUE,PagChomp
801,-1,2018-05-03T16:44:17.902Z,forsen,IRL,86894,FALSE,FALSE,No Money To Sub FeelsBadMan No Money To Sub FeelsBadMan No Money To Sub FeelsBadMan No Money To Sub FeelsBadMan
802,1,2018-05-05T20:04:04.395Z,forsen,Fallout: New Vegas,4333443,FALSE,TRUE,PogChamp Pog
803,0,2018-05-19T13:08:29.254Z,riotgames,League of Legends,13071833,FALSE,FALSE,ᕙ>( ᕗ
804,-1,2018-05-27T08:29:16.165Z,xqcow,Detroit: Become Human,746376,FALSE,FALSE,monkaS
805,1,2018-05-22T16:57:40.060Z,moonmoon_ow,Dark Souls III,8329581,FALSE,TRUE,Pink names! MercyWing1 moon2CUTE MercyWing2 Pink names! MercyWing1 moon2CUTE MercyWing2 Pink names! MercyWing1 moon2CUTE MercyWing2 Pink names! MercyWing1 moon2CUTE MercyWing2
806,0,2018-05-07T03:55:28.753Z,sodapoppin,IRL,1552941,FALSE,FALSE,wixS1 wixS9
